,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
47602,97602,5,6,6,0,6,0
47603,97603,1,33,34,0,34,0
47604,97604,5,59,33,41,47,29
47605,97605,1,162,161,23,156,20
47606,97606,4,17,502,7,508,5
47607,97607,3,126,400,87,405,59
47608,97608,1,135,131,6,130,5
47609,97609,4,102,423,76,418,61
47610,97610,2,52,489,2,483,1
47611,97611,3,157,383,104,384,80
47612,97612,1,144,131,16,133,9
47613,97613,3,151,383,92,389,59
47614,97614,4,155,388,135,388,87
47615,97615,2,142,387,56,378,35
47616,97616,2,120,397,45,395,24
47617,97617,2,160,375,64,373,49
47618,97618,1,151,139,5,142,2
47619,97619,2,190,342,80,345,64
47620,97620,2,84,471,11,464,5
47621,97621,5,164,86,128,82,115
47622,97622,4,21,480,7,486,6
47623,97623,3,64,489,19,483,10
47624,97624,2,154,367,60,364,47
47625,97625,1,9,8,0,8,0
47626,97626,2,163,379,60,372,45
47627,97627,2,145,388,43,383,22
47628,97628,4,14,14,0,14,0
47629,97629,1,92,102,6,103,3
47630,97630,3,152,398,81,405,56
47631,97631,2,164,376,74,373,46
47632,97632,4,20,20,11,20,11
47633,97633,4,65,447,41,449,36
47634,97634,1,111,92,0,92,0
47635,97635,5,165,79,147,86,114
47636,97636,3,165,373,114,382,83
47637,97637,5,64,47,47,44,26
47638,97638,2,136,398,53,388,35
47639,97639,1,40,42,0,42,0
47640,97640,1,141,157,7,159,1
47641,97641,1,136,156,13,154,9
47642,97642,1,150,183,25,185,14
47643,97643,4,83,435,37,436,31
47644,97644,3,113,411,70,406,49
47645,97645,4,17,582,5,582,5
47646,97646,4,141,412,115,421,79
47647,97647,2,177,370,77,360,50
47648,97648,4,167,406,140,400,101
47649,97649,4,121,395,116,415,82
47650,97650,2,82,455,15,449,12
47651,97651,3,9,603,0,603,0
47652,97652,5,134,85,101,77,87
47653,97653,4,6,6,0,6,0
47654,97654,5,93,76,71,62,61
47655,97655,1,54,47,1,47,0
47656,97656,3,130,392,87,397,53
47657,97657,1,85,70,2,70,2
47658,97658,2,150,358,59,356,41
47659,97659,5,123,87,108,77,78
47660,97660,1,70,71,0,71,0
47661,97661,4,70,457,39,455,26
47662,97662,5,15,316,14,314,12
47663,97663,4,144,429,122,401,86
47664,97664,4,72,461,42,465,28
47665,97665,4,88,440,58,449,41
47666,97666,5,31,150,12,148,11
47667,97667,4,160,393,123,400,89
47668,97668,5,4,4,0,4,0
47669,97669,1,126,152,8,149,5
47670,97670,5,108,55,88,67,75
47671,97671,3,152,375,114,379,69
47672,97672,1,143,119,4,120,1
47673,97673,1,162,161,17,162,11
47674,97674,2,53,498,1,498,1
47675,97675,2,168,364,64,357,36
47676,97676,1,165,162,10,164,5
47677,97677,3,124,393,69,396,37
47678,97678,2,146,376,63,366,54
47679,97679,2,140,398,31,396,24
47680,97680,1,7,9,0,9,0
47681,97681,4,161,388,130,411,96
47682,97682,5,39,39,24,46,16
47683,97683,2,81,467,19,458,14
47684,97684,4,147,383,129,398,92
47685,97685,5,27,50,18,52,16
47686,97686,3,9,607,0,607,0
47687,97687,2,69,470,6,476,4
47688,97688,1,132,131,1,131,1
47689,97689,3,111,436,66,426,54
47690,97690,1,24,20,0,20,0
47691,97691,1,144,142,7,143,3
47692,97692,4,126,399,110,404,78
47693,97693,1,108,108,6,109,4
47694,97694,1,168,166,6,164,6
47695,97695,3,87,453,35,444,22
47696,97696,3,140,406,83,417,55
47697,97697,3,84,460,42,449,30
47698,97698,3,166,376,116,376,84
47699,97699,2,145,372,55,369,38
47700,97700,3,118,421,63,422,48
47701,97701,4,141,419,118,407,78
47702,97702,2,69,463,19,467,15
47703,97703,2,89,471,23,464,20
47704,97704,3,120,400,71,403,46
47705,97705,3,74,461,41,469,26
47706,97706,5,141,87,134,90,103
47707,97707,1,139,152,7,152,3
47708,97708,5,143,77,120,79,85
47709,97709,3,6,6,0,6,0
47710,97710,4,38,479,21,485,16
47711,97711,4,105,435,72,428,62
47712,97712,5,126,80,90,70,76
47713,97713,3,91,460,36,468,24
47714,97714,5,15,0,15,393,9
47715,97715,1,12,10,0,10,0
47716,97716,3,5,609,1,609,1
47717,97717,3,132,402,69,407,52
47718,97718,2,9,9,0,9,0
47719,97719,3,123,438,71,432,52
47720,97720,3,81,460,29,461,27
47721,97721,2,62,487,8,480,7
47722,97722,2,128,395,39,397,30
47723,97723,5,4,4,0,4,0
47724,97724,5,8,8,0,8,0
47725,97725,1,135,150,8,146,5
47726,97726,5,90,51,51,61,47
47727,97727,3,155,385,99,392,72
47728,97728,2,24,298,0,298,0
47729,97729,1,10,14,0,14,0
47730,97730,3,169,381,89,379,76
47731,97731,3,89,452,34,460,18
47732,97732,5,142,92,134,82,97
47733,97733,4,13,13,0,13,0
47734,97734,1,57,73,0,73,0
47735,97735,2,59,428,10,430,9
47736,97736,5,142,79,117,82,100
47737,97737,1,133,155,9,154,6
47738,97738,4,145,400,131,397,95
47739,97739,5,54,37,36,54,33
47740,97740,5,5,474,3,477,2
47741,97741,2,144,362,75,361,51
47742,97742,2,160,359,71,356,45
47743,97743,5,18,263,12,263,12
47744,97744,2,158,374,65,378,47
47745,97745,5,53,44,39,58,30
47746,97746,2,59,346,17,350,9
47747,97747,5,51,44,31,51,23
47748,97748,3,97,443,62,439,46
47749,97749,3,137,403,86,397,66
47750,97750,5,103,71,82,61,67
47751,97751,2,176,370,63,369,42
47752,97752,1,95,90,5,93,3
47753,97753,1,175,183,14,184,11
47754,97754,4,99,430,77,438,56
47755,97755,1,68,80,2,82,1
47756,97756,4,91,442,37,465,31
47757,97757,4,88,433,74,444,56
47758,97758,2,80,477,7,477,7
47759,97759,2,114,406,33,401,22
47760,97760,3,8,8,0,8,0
47761,97761,5,12,424,11,431,8
47762,97762,3,154,386,116,375,74
47763,97763,1,119,118,1,118,1
47764,97764,4,129,414,104,441,75
47765,97765,5,135,89,124,80,91
47766,97766,5,71,34,59,44,42
47767,97767,4,70,452,37,452,32
47768,97768,3,149,380,106,386,71
47769,97769,4,14,14,0,14,0
47770,97770,2,80,447,25,440,16
47771,97771,3,124,408,82,394,59
47772,97772,3,3,617,0,617,0
47773,97773,1,108,114,9,118,3
47774,97774,1,147,140,10,137,4
47775,97775,5,4,4,0,4,0
47776,97776,3,130,396,91,391,53
47777,97777,4,127,412,98,426,70
47778,97778,3,4,4,0,4,0
47779,97779,4,139,408,106,425,80
47780,97780,3,118,418,74,417,48
47781,97781,3,26,481,8,504,7
47782,97782,2,79,463,18,463,18
47783,97783,1,149,185,12,185,8
47784,97784,3,9,607,0,607,0
47785,97785,1,97,116,0,116,0
47786,97786,2,143,391,49,384,30
47787,97787,2,93,435,24,437,8
47788,97788,1,3,5,0,5,0
47789,97789,2,44,390,10,382,9
47790,97790,4,6,6,0,6,0
47791,97791,3,154,382,121,394,77
47792,97792,1,176,160,8,160,3
47793,97793,2,170,378,58,381,47
47794,97794,4,6,6,0,6,0
47795,97795,4,15,15,0,15,0
47796,97796,2,137,381,59,385,35
47797,97797,5,80,81,63,87,47
47798,97798,1,147,112,2,111,2
47799,97799,2,170,341,69,347,53
47800,97800,2,152,350,65,353,38
47801,97801,3,45,570,8,515,7
47802,97802,2,93,419,34,416,24
47803,97803,4,124,410,96,409,64
47804,97804,1,29,38,0,38,0
47805,97805,5,155,83,139,90,106
47806,97806,2,115,409,34,405,27
47807,97807,2,78,478,11,472,6
47808,97808,3,157,398,110,404,78
47809,97809,5,133,86,121,82,90
47810,97810,1,132,143,17,147,7
47811,97811,2,99,441,17,447,14
47812,97812,1,131,143,9,139,4
47813,97813,5,85,54,46,59,45
47814,97814,4,178,382,162,394,112
47815,97815,3,120,399,82,399,63
47816,97816,5,39,224,22,218,13
47817,97817,4,88,445,66,453,50
47818,97818,5,9,9,5,9,5
47819,97819,5,10,426,8,423,7
47820,97820,3,32,490,10,493,8
47821,97821,4,42,476,24,485,17
47822,97822,2,51,460,5,458,4
47823,97823,2,128,390,49,396,31
47824,97824,4,8,8,0,8,0
47825,97825,2,104,444,15,443,12
47826,97826,1,44,43,0,43,0
47827,97827,2,62,499,6,499,6
47828,97828,5,133,63,111,71,77
47829,97829,1,129,136,2,136,1
47830,97830,5,160,89,143,88,122
47831,97831,4,68,448,52,479,41
47832,97832,3,139,405,93,411,69
47833,97833,1,56,61,1,61,1
47834,97834,2,111,418,33,411,20
47835,97835,1,171,167,21,163,14
47836,97836,1,112,106,0,106,0
47837,97837,5,121,86,90,71,74
47838,97838,2,153,373,48,366,33
47839,97839,4,98,420,87,423,55
47840,97840,1,126,127,4,127,3
47841,97841,1,93,86,2,87,1
47842,97842,2,16,16,0,16,0
47843,97843,4,88,430,64,437,48
47844,97844,2,105,414,25,408,21
47845,97845,4,177,397,153,384,109
47846,97846,3,50,488,27,527,20
47847,97847,3,99,419,65,420,50
47848,97848,3,59,481,42,478,27
47849,97849,1,85,88,5,89,3
47850,97850,1,110,139,9,138,2
47851,97851,1,199,176,27,167,14
47852,97852,4,23,497,11,484,5
47853,97853,3,182,372,131,369,87
47854,97854,1,4,4,0,4,0
47855,97855,4,4,4,0,4,0
47856,97856,1,171,174,14,172,11
47857,97857,5,127,89,112,76,87
47858,97858,5,71,52,52,48,46
47859,97859,4,96,428,66,447,56
47860,97860,3,4,4,0,4,0
47861,97861,1,17,13,0,13,0
47862,97862,3,24,575,3,575,3
47863,97863,4,159,385,126,392,92
47864,97864,4,164,397,149,399,104
47865,97865,2,114,404,35,400,31
47866,97866,1,179,185,6,186,4
47867,97867,4,25,501,13,509,13
47868,97868,5,143,79,93,80,82
47869,97869,3,44,503,23,517,17
47870,97870,5,92,58,69,66,55
47871,97871,1,182,163,19,160,7
47872,97872,5,83,79,52,50,50
47873,97873,3,25,589,8,589,8
47874,97874,2,11,226,0,226,0
47875,97875,5,24,0,24,250,20
47876,97876,2,115,432,43,419,27
47877,97877,3,111,423,64,439,45
47878,97878,4,144,403,123,418,90
47879,97879,1,113,106,3,107,2
47880,97880,2,190,348,76,342,59
47881,97881,2,100,435,27,428,20
47882,97882,2,160,377,55,375,42
47883,97883,3,6,6,0,6,0
47884,97884,1,3,5,0,5,0
47885,97885,1,130,128,8,128,7
47886,97886,3,168,392,106,391,77
47887,97887,3,50,476,17,476,9
47888,97888,1,48,42,0,42,0
47889,97889,5,148,92,136,91,103
47890,97890,4,37,475,21,484,18
47891,97891,1,43,43,0,43,0
47892,97892,5,4,4,0,4,0
47893,97893,4,120,425,104,415,80
47894,97894,4,36,558,28,526,17
47895,97895,5,153,87,132,86,101
47896,97896,2,150,368,67,357,46
47897,97897,1,83,76,1,75,1
47898,97898,3,116,420,62,419,42
47899,97899,1,169,203,23,196,14
47900,97900,3,154,373,104,369,78
47901,97901,1,31,28,0,28,0
47902,97902,4,4,4,0,4,0
47903,97903,5,66,39,44,39,39
47904,97904,3,140,365,109,370,81
47905,97905,2,74,475,21,477,14
47906,97906,4,4,4,0,4,0
47907,97907,2,95,457,18,451,15
47908,97908,4,96,442,66,427,55
47909,97909,5,15,15,2,15,2
47910,97910,2,153,358,78,352,50
47911,97911,3,130,385,98,391,64
47912,97912,3,83,443,47,448,32
47913,97913,3,8,8,0,8,0
47914,97914,4,21,497,6,494,3
47915,97915,5,12,424,11,421,8
47916,97916,3,179,358,118,357,76
47917,97917,2,142,378,56,373,31
47918,97918,4,67,501,43,458,32
47919,97919,5,118,71,91,68,80
47920,97920,1,143,144,9,141,6
47921,97921,3,114,422,80,433,53
47922,97922,5,155,86,125,82,101
47923,97923,1,196,188,28,195,16
47924,97924,2,6,6,0,6,0
47925,97925,5,34,254,29,246,20
47926,97926,1,3,5,0,5,0
47927,97927,3,59,526,17,489,16
47928,97928,5,143,72,119,72,101
47929,97929,3,130,395,93,392,64
47930,97930,2,83,459,23,462,17
47931,97931,4,35,461,20,491,16
47932,97932,4,64,473,42,476,33
47933,97933,2,77,476,23,480,13
47934,97934,1,104,110,11,106,8
47935,97935,2,99,446,32,446,23
47936,97936,5,3,0,3,0,3
47937,97937,3,3,617,0,617,0
47938,97938,4,60,468,33,489,25
47939,97939,2,152,355,66,364,39
47940,97940,2,134,391,45,389,28
47941,97941,4,38,571,13,571,13
47942,97942,1,9,9,0,9,0
47943,97943,2,134,393,61,390,42
47944,97944,3,15,548,4,548,4
47945,97945,4,57,455,34,485,27
47946,97946,5,132,66,98,75,82
47947,97947,5,34,84,16,93,14
47948,97948,2,174,360,82,353,61
47949,97949,1,20,17,0,17,0
47950,97950,5,7,384,0,384,0
47951,97951,1,28,23,0,23,0
47952,97952,1,156,157,21,159,12
47953,97953,2,117,419,37,411,30
47954,97954,1,14,15,0,15,0
47955,97955,4,3,3,0,3,0
47956,97956,3,103,444,64,434,44
47957,97957,2,143,382,44,379,34
47958,97958,3,74,504,34,481,21
47959,97959,2,173,340,81,341,66
47960,97960,5,25,294,19,300,19
47961,97961,4,9,9,0,9,0
47962,97962,4,145,382,135,387,111
47963,97963,1,178,184,30,185,14
47964,97964,1,78,81,7,80,5
47965,97965,4,48,449,30,474,25
47966,97966,1,22,27,0,27,0
47967,97967,2,147,389,40,386,25
47968,97968,1,70,78,1,78,0
47969,97969,4,17,495,7,487,6
47970,97970,3,129,411,100,397,61
47971,97971,4,154,393,121,397,82
47972,97972,4,34,487,15,488,15
47973,97973,4,54,479,26,477,14
47974,97974,3,207,348,150,354,108
47975,97975,5,152,77,124,84,103
47976,97976,4,131,424,93,421,75
47977,97977,5,54,28,29,30,21
47978,97978,4,193,366,174,366,126
47979,97979,1,59,66,1,65,0
47980,97980,2,178,358,74,348,55
47981,97981,3,64,474,25,469,11
47982,97982,2,142,367,65,365,36
47983,97983,5,65,42,40,49,35
47984,97984,2,11,228,0,228,0
47985,97985,4,116,402,101,406,69
47986,97986,4,121,418,96,414,79
47987,97987,2,64,481,8,478,6
47988,97988,2,53,485,10,484,8
47989,97989,2,178,359,69,360,50
47990,97990,2,141,376,40,369,32
47991,97991,1,131,145,8,145,1
47992,97992,3,141,386,88,385,62
47993,97993,2,77,462,6,456,5
47994,97994,5,3,0,3,0,3
47995,97995,1,192,196,14,197,7
47996,97996,5,102,63,82,68,76
47997,97997,3,156,377,117,382,78
47998,97998,3,104,443,61,431,40
47999,97999,1,165,189,18,186,7
48000,98000,5,107,56,77,67,60
48001,98001,4,136,410,120,404,86
48002,98002,1,12,13,0,13,0
48003,98003,3,75,458,39,469,28
48004,98004,4,155,398,130,400,96
48005,98005,5,78,35,60,41,49
48006,98006,3,121,406,95,404,53
48007,98007,4,168,392,136,401,109
48008,98008,1,21,20,0,20,0
48009,98009,5,138,79,118,83,97
48010,98010,4,28,466,15,505,13
48011,98011,1,164,152,5,151,3
48012,98012,1,129,145,9,145,3
48013,98013,3,49,497,19,514,11
48014,98014,4,148,409,119,405,92
48015,98015,2,178,361,56,358,44
48016,98016,2,7,7,0,7,0
48017,98017,3,153,370,105,378,72
48018,98018,1,152,198,22,198,15
48019,98019,5,79,50,52,68,45
48020,98020,5,12,12,0,12,0
48021,98021,1,157,165,6,164,4
48022,98022,5,164,98,151,81,104
48023,98023,4,14,501,2,501,2
48024,98024,2,101,445,22,445,17
48025,98025,2,64,475,14,479,11
48026,98026,2,6,6,0,6,0
48027,98027,5,30,203,18,196,15
48028,98028,4,98,426,65,429,50
48029,98029,3,10,593,2,593,2
48030,98030,1,11,12,0,12,0
48031,98031,4,98,426,81,418,57
48032,98032,5,81,38,57,44,50
48033,98033,2,141,386,44,392,34
48034,98034,3,162,383,115,384,76
48035,98035,1,70,61,0,61,0
48036,98036,3,14,596,2,596,2
48037,98037,1,181,151,16,150,11
48038,98038,4,32,484,15,466,10
48039,98039,3,153,386,111,378,77
48040,98040,5,99,74,82,68,59
48041,98041,5,110,58,87,59,76
48042,98042,3,29,559,8,490,7
48043,98043,2,3,3,0,3,0
48044,98044,5,67,42,37,47,27
48045,98045,2,80,457,5,457,5
48046,98046,5,41,133,28,136,23
48047,98047,1,178,190,18,186,11
48048,98048,2,147,375,58,376,40
48049,98049,5,46,29,23,47,22
48050,98050,4,15,15,0,15,0
48051,98051,5,73,44,46,44,43
48052,98052,4,93,433,57,438,49
48053,98053,2,137,405,39,402,28
48054,98054,2,89,473,19,465,15
48055,98055,5,70,37,51,46,38
48056,98056,4,11,606,1,606,1
48057,98057,2,35,491,4,492,3
48058,98058,5,15,0,15,278,11
48059,98059,2,124,387,52,387,40
48060,98060,4,147,372,118,393,84
48061,98061,3,169,382,133,388,94
48062,98062,5,100,55,69,66,66
48063,98063,5,26,137,7,142,6
48064,98064,3,79,467,31,488,18
48065,98065,2,135,387,50,382,36
48066,98066,5,70,46,47,52,36
48067,98067,3,9,9,0,9,0
48068,98068,5,154,83,114,92,84
48069,98069,1,9,8,0,8,0
48070,98070,4,106,420,90,427,72
48071,98071,4,21,601,12,488,11
48072,98072,2,125,411,44,405,31
48073,98073,3,174,366,135,363,84
48074,98074,2,17,199,4,200,2
48075,98075,2,99,434,18,433,13
48076,98076,2,40,498,0,498,0
48077,98077,3,116,415,59,425,44
48078,98078,3,16,549,7,549,7
48079,98079,4,47,539,21,458,19
48080,98080,2,34,364,6,368,5
48081,98081,5,64,64,54,51,37
48082,98082,2,55,520,2,520,2
48083,98083,5,120,84,101,75,79
48084,98084,4,158,403,142,395,111
48085,98085,3,59,520,31,493,22
48086,98086,1,151,177,14,176,12
48087,98087,2,9,128,0,128,0
48088,98088,1,93,80,0,80,0
48089,98089,1,109,91,2,92,1
48090,98090,2,57,461,3,461,3
48091,98091,1,116,122,4,120,3
48092,98092,1,16,12,0,12,0
48093,98093,4,8,8,0,8,0
48094,98094,1,166,157,21,161,12
48095,98095,2,18,310,0,310,0
48096,98096,1,36,33,0,33,0
48097,98097,2,87,443,20,442,18
48098,98098,2,160,371,65,372,51
48099,98099,2,124,412,46,403,31
48100,98100,5,144,74,136,81,107
48101,98101,5,68,62,45,41,15
48102,98102,5,92,72,71,62,49
48103,98103,5,4,4,0,4,0
48104,98104,4,101,417,87,416,61
48105,98105,1,8,7,0,7,0
48106,98106,5,181,100,162,96,120
48107,98107,4,23,583,12,583,12
48108,98108,2,42,433,1,433,1
48109,98109,2,174,350,77,344,46
48110,98110,3,125,409,59,409,53
48111,98111,3,102,433,59,428,40
48112,98112,5,153,78,138,83,107
48113,98113,4,86,478,58,470,47
48114,98114,1,145,157,9,152,6
48115,98115,4,131,391,105,408,75
48116,98116,4,3,3,0,3,0
48117,98117,5,68,37,38,40,34
48118,98118,1,99,110,0,110,0
48119,98119,3,151,398,96,395,70
48120,98120,2,182,352,89,346,67
48121,98121,1,50,52,0,52,0
48122,98122,2,11,11,0,11,0
48123,98123,4,122,437,86,431,72
48124,98124,1,88,96,0,96,0
48125,98125,4,140,397,111,397,84
48126,98126,1,12,11,0,11,0
48127,98127,3,22,578,5,578,5
48128,98128,3,162,363,112,356,87
48129,98129,5,42,121,29,110,22
48130,98130,5,7,440,5,440,5
48131,98131,1,65,60,4,59,0
48132,98132,3,157,382,84,374,69
48133,98133,4,95,416,61,427,43
48134,98134,2,4,4,0,4,0
48135,98135,3,160,382,110,380,69
48136,98136,5,12,12,0,12,0
